Id,Title,Ingredients,Instructions,Image_Name,Cleaned_Ingredients
24,Seasoned Lentil Stew,"['1/2 cup thoor dal (yellow pigeon peas) or dried yellow split peas, rinsed and drained', '3 1/2 cups water, divided', '1/8 teaspoon ground turmeric', '1/2 teaspoon tamarind concentrate (preferably Tamicon brand)', '2 tablespoons hot water', '1 tablespoon vegetable oil', '1/8 teaspoon fenugreek seeds', '1/8 teaspoon ground asafetida', '1 medium boiling potato, cut into 3/4-inch pieces', '1 small tomato, chopped', '1 small onion, chopped', '1/4 pound okra or green beans, trimmed and cut into thirds', '1 small fresh green chile, such as serrano, Thai, or jalapeño, slit lengthwise with stem end intact', '1/4 cup chopped cilantro', ""4 teaspoons sambar powder (see Cooks' Notes)"", 'Salt', 'Fresh lemon juice to taste']","Bring dal, 1 1/2 cups water, and turmeric to a boil in a small saucepan. Reduce heat to very low and cook, covered (check occasionally, and if mixture appears dried out, add up to about 1/4 cup water), until peas are soft and break when pressed with a spoon, about 30 minutes (45 minutes if using split peas).
Meanwhile, dissolve tamarind concentrate in 2 tablespoons hot water, breaking it up with your fingers.
Heat oil in a 4-quart heavy saucepan over medium-high heat until it shimmers, then cook fenugreek seeds and asafetida, stirring, until fenugreek seeds begin to brown, about 30 seconds. Stir in remaining 2 cups water, potato, vegetables, chile, cilantro, sambar powder, tamarind mixture, and 1 1/2 teaspoons salt. Bring to a boil, then simmer, uncovered, until all vegetables are tender, about 20 minutes.
Mash dal in saucepan with a potato masher or back of a spoon to form a coarse paste, then stir into vegetable mixture. Simmer 10 minutes, stirring in water as necessary to thin (consistency should be thinner than pea soup). Season with salt and lemon juice.",seasoned-lentil-stew-394649,"['1/2 cup thoor dal (yellow pigeon peas) or dried yellow split peas, rinsed and drained', '3 1/2 cups water, divided', '1/8 teaspoon ground turmeric', '1/2 teaspoon tamarind concentrate (preferably Tamicon brand)', '2 tablespoons hot water', '1 tablespoon vegetable oil', '1/8 teaspoon fenugreek seeds', '1/8 teaspoon ground asafetida', '1 medium boiling potato, cut into 3/4-inch pieces', '1 small tomato, chopped', '1 small onion, chopped', '1/4 pound okra or green beans, trimmed and cut into thirds', '1 small fresh green chile, such as serrano, Thai, or jalapeño, slit lengthwise with stem end intact', '1/4 cup chopped cilantro', '""4 teaspoons sambar powder (see Cooks Notes)"", Salt', 'Fresh lemon juice to taste']"
25,"Ham with Bourbon, Molasses, and Pecan Glaze","['1/2 cup apple juice (preferably fresh unfiltered)', '1/4 cup bourbon', '1 3/4 cups (packed) dark brown sugar', '1 cup pecans, toasted, cooled, finely ground', '1/4 cup mild-flavored (light) molasses', '3 tablespoons dry mustard', '1 whole bone-in 16- to 18-pound ham', 'Tangerine Chutney', 'Buttermilk Spoon Bread']","Boil juice and bourbon in small saucepan until reduced to scant 1/3 cup, about 6 minutes. Combine sugar, pecans, molasses, and mustard in bowl. Add bourbon mixture; stir to form thick paste. (Can be made 2 days ahead. Cover; chill. Bring to room temperature before using.)
Position rack in bottom third of oven and preheat to 325°F. Line large roasting pan with heavy-duty foil, leaving overhang on all sides. Trim off skin and all but 1/4 inch fat from ham. Place ham, fat side up, in prepared pan. Roast ham until thermometer inserted into thickest part registers 130°F to 135°F, about 10 minutes per pound or 2 hours 40 minutes for 16-pound ham.
Remove ham from oven; increase oven temperature to 425°F. Lightly score fat on ham in diamond pattern. Rub glaze thickly over top and sides of ham. Return ham to oven and roast until glaze is deep brown and bubbling, about 25 minutes. Let ham stand at least 20 minutes and up to 45 minutes. Serve with chutney and spoon bread.",ham-with-bourbon-molasses-and-pecan-glaze-233395,"['1/2 cup apple juice (preferably fresh unfiltered)', '1/4 cup bourbon', '1 3/4 cups (packed) dark brown sugar', '1 cup pecans, toasted, cooled, finely ground', '1/4 cup mild-flavored (light) molasses', '3 tablespoons dry mustard', '1 whole bone-in 16- to 18-pound ham', 'Tangerine Chutney', 'Buttermilk Spoon Bread']"
26,Thai-Style Pineapple-Coconut Rice,"['1 1/2 cups uncooked long- grain brown rice, such as brown basmati', '1 cup light coconut milk (about half a 15-ounce can), or more as needed', '1 tablespoon safflower or other high-heat oil or 3 tablespoons vegetable broth or water', '1 large onion, preferably red, chopped', '2 cups small broccoli florets', '1 medium red or green bell pepper, diced', '2 medium carrots, peeled and sliced', '2 medium ripe fresh tomatoes, diced', '2 cups fresh pineapple chunks (about 3/4 inch thick) or one 20-ounce can unsweetened pineapple chunks in juice, drained (reserve liquid for another use)', '1 to 2 teaspoons good-quality curry powder', '2 teaspoons minced fresh or jarred ginger, or more to taste', 'Salt to taste', 'Crushed red pepper flakes to taste', 'Crushed peanuts or cashews for topping (optional)']","Combine the rice with 2 cups water and the coconut milk in a saucepan. Bring to a rapid simmer, then cover and simmer gently until the water is absorbed, about 30 to 35 minutes.
Meanwhile, heat the oil in a stir- fry pan or a wide skillet. Add the onion and saute over medium heat until golden.
Add the broccoli, bell pepper, and carrots. Turn the heat up to medium-high and stir-fry for 3 to 4 minutes, or until the vegetables are just tender-crisp.
Add the tomatoes and pineapple chunks and continue to stir-fry for a minute or two, just until the tomatoes soften slightly.
Stir in the cooked rice, curry powder, and ginger. Stir gently until all the ingredients are completely combined. Since about half the can of coconut milk is remaining, if you’d like the mixture to be a bit more moist, add 1/4 cup or so more, but take care not to make the mixture soupy.
Season with salt and red pepper flakes. Serve at once, passing around crushed nuts to top individual servings, if desired.",thai-style-pineapple-coconut-rice,"['1 1/2 cups uncooked long- grain brown rice, such as brown basmati', '1 cup light coconut milk (about half a 15-ounce can), or more as needed', '1 tablespoon safflower or other high-heat oil or 3 tablespoons vegetable broth or water', '1 large onion, preferably red, chopped', '2 cups small broccoli florets', '1 medium red or green bell pepper, diced', '2 medium carrots, peeled and sliced', '2 medium ripe fresh tomatoes, diced', '2 cups fresh pineapple chunks (about 3/4 inch thick) or one 20-ounce can unsweetened pineapple chunks in juice, drained (reserve liquid for another use)', '1 to 2 teaspoons good-quality curry powder', '2 teaspoons minced fresh or jarred ginger, or more to taste', 'Salt to taste', 'Crushed red pepper flakes to taste', 'Crushed peanuts or cashews for topping (optional)']"
27,Roasted Curried Cauliflower,"['12 cups cauliflower florets (from about 4 pounds cauliflower)', '1 large onion, peeled, quartered', '1 teaspoon coriander seeds', '1 teaspoon cumin seeds', '3/4 cup olive oil', '1/2 cup red wine vinegar', '3 1/2 teaspoons curry powder', '1 tablespoon Hungarian hot paprika', '1 3/4 teaspoons salt', '1/4 cup chopped fresh cilantro']","Preheat oven to 450°F. Place cauliflower florets in large roasting pan. Pull apart onion quarters into separate layers; add to cauliflower. Stir coriander seeds and cumin seeds in small skillet over medium heat until slightly darkened, about 5 minutes. Crush coarsely in mortar with pestle. Place seeds in medium bowl. Whisk in oil, vinegar, curry powder, paprika, and salt. Pour dressing over vegetables; toss to coat. Spread vegetables in single layer. Sprinkle with pepper.
Roast vegetables until tender, stirring occasionally, about 35 minutes. (Can be made 2 hours ahead. Let stand at room temperature. Rewarm in 450°F oven 10 minutes, if desired.)
Mound vegetables in large bowl. Sprinkle with fresh cilantro. Serve warm or at room temperature.",roasted-curried-cauliflower-230653,"['12 cups cauliflower florets (from about 4 pounds cauliflower)', '1 large onion, peeled, quartered', '1 teaspoon coriander seeds', '1 teaspoon cumin seeds', '3/4 cup olive oil', '1/2 cup red wine vinegar', '3 1/2 teaspoons curry powder', '1 tablespoon Hungarian hot paprika', '1 3/4 teaspoons salt', '1/4 cup chopped fresh cilantro']"
28,Grilling Cheese With Sweet Peppers and Black Lentils,"['Kosher salt', '¾ cup black beluga lentils', '3 Tbsp. sherry vinegar or red wine vinegar', '1 Tbsp. honey', '5 Tbsp. extra-virgin olive oil, divided', 'Freshly ground black pepper', '8 oz. grilling cheese (such as bread, Halloumi, or paneer), torn into 2"" pieces', '1 lb. sweet mini peppers, ribs and seeds removed, halved lengthwise, cut into thirds if large', '½ tsp. dried oregano', '¼ cup (packed) basil leaves, torn if large', 'Flaky sea salt']","Bring a medium pot of salted water to a boil. Add lentils and cook until just tender but not falling apart (they should hold their shape), about 20 minutes. Drain well.
Meanwhile, whisk vinegar, honey, and 3 Tbsp. oil in a small bowl to combine; season with kosher salt and pepper. Set dressing aside.
Heat 1 Tbsp. oil in a large skillet over medium-high. Add cheese and cook, turning occasionally, until heated through and brown and crispy on all sides, about 5 minutes total. (Some varieties of paneer are made without salt; if using one of these, season your pieces of cheese while cooking.) Transfer to a plate.
Add remaining 1 Tbsp. oil to same pan, then add sweet peppers and oregano. Season with kosher salt and black pepper and cook over medium-high, stirring and pressing down occasionally on sweet peppers with a wooden spoon so they make good contact with the pan, until softened and blistered in spots, 20–25 minutes. Remove from heat.
Add warm lentils and reserved dressing to pan and toss to combine, then toss in cheese.
Transfer sweet pepper mixture to a platter or plates. Top with basil and season with sea salt and more black pepper.",grilling-cheese-with-sweet-peppers-and-black-lentils-recipe,"['Kosher salt', '¾ cup black beluga lentils', '3 Tbsp. sherry vinegar or red wine vinegar', '1 Tbsp. honey', '5 Tbsp. extra-virgin olive oil, divided', 'Freshly ground black pepper', '8 oz. grilling cheese (such as bread, Halloumi, or paneer), torn into 2"" pieces', '1 lb. sweet mini peppers, ribs and seeds removed, halved lengthwise, cut into thirds if large', '½ tsp. dried oregano', '¼ cup (packed) basil leaves, torn if large', 'Flaky sea salt']"
29,Roasted Onions with Gruyère Croutons,"['12 white pearl onions, peeled', '12 red pearl onions, peeled', '8 large shallots, peeled, halved through root end', '6 large green onions, dark green tops trimmed', '2 medium sweet onions (such as Vidalia), peeled, cut into 3/4-to 1-inch wedges through root end', '1 large red onion, peeled, cut into 3/4-to 1-inch wedges through root end', '1 brown-skinned onion, peeled, cut into 3/4-to 1-inch wedges through root end', '3 tablespoons extra-virgin olive oil', '1 tablespoon fresh thyme leaves', '1 teaspoon coarse kosher salt', '1/2 teaspoon freshly ground black pepper', '3 cups coarsely torn 1/2-inch pieces rustic bread with crust', '1 cup low-salt chicken broth', '6 ounces Gruyère cheese, coarsely grated (about 1 1/2 cups packed)', 'Sea salt flakes or crystals']","Preheat oven to 450°F. Combine all onions and shallots in large bowl. Drizzle evenly with olive oil, then sprinkle with thyme, coarse salt, and pepper; toss gently to coat. Spread out in single layer on large rimmed baking sheet.
Roast onions until tender and beginning to brown in spots, 25 to 30 minutes. Scatter bread pieces on another rimmed baking sheet. Bake bread until golden brown, 7 to 8 minutes. Cool bread on baking sheet. Arrange onions in single layer in large casserole dish. DO AHEAD: Onions and croutons can be made up to 1 day ahead. Cover onions and refrigerate.
Store croutons in airtight container at room temperature. Bring onions to room temperature before continuing.
Preheat oven to 400°F. Spoon broth over onions to moisten. Scatter croutons over; sprinkle with cheese. Bake until heated through and cheese is melted, about 20 minutes. Sprinkle with sea salt flakes and serve.",roasted-onions-with-gruyere-croutons-356334,"['12 white pearl onions, peeled', '12 red pearl onions, peeled', '8 large shallots, peeled, halved through root end', '6 large green onions, dark green tops trimmed', '2 medium sweet onions (such as Vidalia), peeled, cut into 3/4-to 1-inch wedges through root end', '1 large red onion, peeled, cut into 3/4-to 1-inch wedges through root end', '1 brown-skinned onion, peeled, cut into 3/4-to 1-inch wedges through root end', '3 tablespoons extra-virgin olive oil', '1 tablespoon fresh thyme leaves', '1 teaspoon coarse kosher salt', '1/2 teaspoon freshly ground black pepper', '3 cups coarsely torn 1/2-inch pieces rustic bread with crust', '1 cup low-salt chicken broth', '6 ounces Gruyère cheese, coarsely grated (about 1 1/2 cups packed)', 'Sea salt flakes or crystals']"
30,Whole Grain Pancakes with Wild Blueberry-Maple Syrup,"['1 cup plus 2 tablespoons maple syrup', '1 cup frozen wild blueberries', '2 cups whole grain complete pancake and waffle mix (the Bon Appétit Test Kitchen used Kodiak Cakes brand)', '2 cups buttermilk', '6 tablespoons wheat germ', '2 teaspoons vanilla extract', '2 teaspoons ground cinnamon', '2 tablespoons (1/4 stick) butter']","Boil 1 cup syrup and blueberries in heavy medium saucepan until reduced to generous 1 cup, about 13 minutes. Cool to lukewarm.
Meanwhile, combine pancake mix, next 4 ingredients and 2 tablespoons maple syrup in medium bowl and whisk to blend (batter will be thick).
Melt 1 tablespoon butter on griddle or in 2 large nonstick skillets over medium heat. Drop batter by 1/4 cupfuls onto griddle or skillets and quickly spread with back of spoon into 3- to 4-inch rounds. Cook pancakes until brown and cooked through, about 2 minutes per side. Transfer to plates. Repeat with remaining butter and batter. Serve with syrup.",whole-grain-pancakes-with-wild-blueberry-maple-syrup-241329,"['1 cup plus 2 tablespoons maple syrup', '1 cup frozen wild blueberries', '2 cups whole grain complete pancake and waffle mix (the Bon Appétit Test Kitchen used Kodiak Cakes brand)', '2 cups buttermilk', '6 tablespoons wheat germ', '2 teaspoons vanilla extract', '2 teaspoons ground cinnamon', '2 tablespoons (1/4 stick) butter']"
31,Cowboy Breakfast Casserole with Sausage and Spinach,"['7 slices white sandwich bread', '1 pound bulk breakfast sausage', 'Softened unsalted butter or nonstick vegetable cooking spray (for pan)', '4 scallions, white and pale green and dark green parts separated, thinly sliced', '1 (10-ounce) package frozen spinach, thawed, squeezed dry', '8 ounces cheddar cheese, shredded (about 2 cups)', '8 large eggs', '1 1/2 cups milk', '1/2 cup full-fat Greek yogurt', '1 teaspoon mustard powder', '1/2 teaspoon kosher salt', '1/2 teaspoon freshly ground black pepper', '1/4 teaspoon ground nutmeg']","Preheat oven to 425°F. Toast bread on a rimmed baking sheet until dry, 8–10 minutes.
Meanwhile, heat a large skillet over medium-high. Add sausage and cook, breaking into pieces with a spatula, until browned, about 7 minutes.
Butter a 3-quart baking dish. Arrange 6 bread slices in dish in one layer, covering bottom of pan completely and cutting slices to fit if needed. Tear remaining slice into smaller pieces to fill in any gaps.
Using a slotted spoon, transfer sausage to baking dish, scattering over bread.
Heat skillet over medium and add white and pale green scallion parts. Cook, stirring, until softened and just starting to take on color, about 3 minutes. Add spinach, stir to combine, and cook until warmed through, 1–2 minutes more. Top sausage with spinach mixture, then top spinach mixture with cheese.
Whisk eggs, milk, yogurt, mustard powder, salt, pepper, and nutmeg in a large bowl. Gently pour over casserole. Cover and chill at least 4 hours or up to overnight.
Uncover dish and transfer to a cold oven. Heat oven to 375°F and bake casserole until eggs are puffed and cheese is browned, about 40 minutes.
Let casserole cool several minutes. Top with dark green scallion parts.
Casserole can be assembled 1 day ahead. Tightly cover and chill.",cowboy-breakfast-casserole-with-sausage-and-spinach,"['7 slices white sandwich bread', '1 pound bulk breakfast sausage', 'Softened unsalted butter or nonstick vegetable cooking spray (for pan)', '4 scallions, white and pale green and dark green parts separated, thinly sliced', '1 (10-ounce) package frozen spinach, thawed, squeezed dry', '8 ounces cheddar cheese, shredded (about 2 cups)', '8 large eggs', '1 1/2 cups milk', '1/2 cup full-fat Greek yogurt', '1 teaspoon mustard powder', '1/2 teaspoon kosher salt', '1/2 teaspoon freshly ground black pepper', '1/4 teaspoon ground nutmeg']"
32,Curried Sweet Potato with Warm Paratha Bread,"['1/2 small onion, diced', '1/2-1 teaspoon red curry paste, to taste', '1/2 teaspoon ground cumin', '1/4 teaspoon ground cinnamon', '1 large sweet potato (about 10 ounces), unpeeled, cut into small dice', '3/4 cup nonfat milk, or more at needed', '1/2 cup nonfat plain yogurt', '2 teaspoons fresh lime juice', 'Salt and black pepper', '2 whole-grain paratha breads, warmed']","Coat a medium nonstick skillet with cooking spray; place over medium-low heat. Add the onion; cook for 2 minutes, until softened, stirring. Add the curry paste, cumin, and cinnamon; cook for 30 seconds, stirring to dissolved the paste. Add the sweet potato; cook for 2 minutes, stirring to coat.
Pour in the milk. Simmer for 12 minutes, until the sweet potato is tender, stirring often and adding more milk if the mixture dries out.
Transfer to a food processor or blender. Add the yogurt and lime juice; process until smooth. Season with salt and pepper. Serve with the warm bread.",curried-sweet-potato-with-warm-paratha-bread-359013,"['1/2 small onion, diced', '1/2-1 teaspoon red curry paste, to taste', '1/2 teaspoon ground cumin', '1/4 teaspoon ground cinnamon', '1 large sweet potato (about 10 ounces), unpeeled, cut into small dice', '3/4 cup nonfat milk, or more at needed', '1/2 cup nonfat plain yogurt', '2 teaspoons fresh lime juice', 'Salt and black pepper', '2 whole-grain paratha breads', 'warmed']"
33,Crudités with Chile-Lime Salt,"['1 lime', '2 tablespoons flaky sea salt', '1/2 teaspoon ancho chile powder', '2 oranges, sliced into 1/4-inch rounds, rounds halved', '5 mini seedless cucumbers, cut into 1/2-inch spears', '1 bunch of radishes (preferably breakfast), halved', '1 large jicama, peeled, cut into 1/4-inch-thick slices, half of slices cut into half moons, half moons cut into triangles']","Finely grate lime zest into a small bowl. Stir in salt and chile powder. Cut lime into wedges.
Arrange crudités on a platter. Squeeze lime juice over, then sprinkle with some spiced salt mixture. Serve remaining spiced salt mixture alongside.",crudites-with-chile-lime-salt,"['1 lime', '2 tablespoons flaky sea salt', '1/2 teaspoon ancho chile powder', '2 oranges, sliced into 1/4-inch rounds, rounds halved', '5 mini seedless cucumbers, cut into 1/2-inch spears', '1 bunch of radishes (preferably breakfast), halved', '1 large jicama', 'peeled', 'cut into 1/4-inch-thick slices', 'half of slices cut into half moons', 'half moons cut into triangles']"
34,Breakfast Risotto,"['4 tablespoons (1/2 stick) butter, divided', '4 hot Italian sausages, casings removed', '1 small onion, chopped (about 1 cup)', '2 small bay leaves', '1 cup arborio rice or medium-grain white rice', '1/2 cup dry white wine', '3 cups (or more) low-salt chicken broth', 'Pinch of saffron threads', '1/3 cup freshly grated Parmesan cheese plus additional for serving', '1/3 cup chopped fresh Italian parsley']","Melt 2 tablespoons butter in large saucepan over medium-high heat. Add sausages; break up with fork. Add next 2 ingredients. Sauté until onion is translucent, about 4 minutes. Stir in rice. Add wine; boil until liquid evaporates, 1 minute. Add 3 cups broth and saffron; bring to boil. Reduce heat to medium-low; simmer, stirring occasionally, until risotto is tender, adding more broth if dry, about 18 minutes. Discard bay leaves; mix in 1/3 cup cheese and parsley. Season with salt and pepper. Pass cheese alongside.",breakfast-risotto-240748,"['4 tablespoons (1/2 stick) butter, divided', '4 hot Italian sausages, casings removed', '1 small onion, chopped (about 1 cup)', '2 small bay leaves', '1 cup arborio rice or medium-grain white rice', '1/2 cup dry white wine', '3 cups (or more) low-salt chicken broth', 'Pinch of saffron threads', '1/3 cup freshly grated Parmesan cheese plus additional for serving', '1/3 cup chopped fresh Italian parsley']"
35,Apple-Walnut-Ginger Galette,"['3 large apples (Pink Lady or Gala), peeled, cored and thinly sliced', '1/4 cup chopped walnuts', '1/4 cup chopped crystallized ginger', '2 tablespoons plus 2 teaspoons brown sugar, divided', '1 tablespoon all-purpose flour', '3/4 teaspoon cinnamon', ""1 trans-fat-free piecrust (such as Whole Foods' or homemade, enough for a 9-inch pie)"", 'Vegetable oil cooking spray']","Heat oven to 400°F. In a bowl, toss apples with walnuts, ginger, 2 tablespoons sugar, flour and cinnamon. Roll pie crust into a 12-inch circle, about 1/8-inch thick. Coat a baking sheet with cooking spray; place pie crust on sheet. (It's OK if the pie crust hangs over the sides.) Arrange apple slices in one layer to form a circle about 3 inches from edge of pie crust; fill in circle with more slices. Scrape any remaining walnuts and ginger from bowl onto apples. Gently fold edges of pie crust over outer edge of apple filling to form a thick crust. Spray outer rim of crust with cooking spray; sprinkle crust with remaining 2 teaspoons sugar. Bake until crust is golden brown and apples are soft, 35 minutes. Cut into 8 slices and serve.",apple-walnut-ginger-galette-368305,"['3 large apples (Pink Lady or Gala), peeled, cored and thinly sliced', '1/4 cup chopped walnuts', '1/4 cup chopped crystallized ginger', '2 tablespoons plus 2 teaspoons brown sugar, divided', '1 tablespoon all-purpose flour', '3/4 teaspoon cinnamon', '""1 trans-fat-free piecrust (such as Whole Foods or homemade', 'enough for a 9-inch pie)""', 'Vegetable oil cooking spray']"
36,Oatmeal Chocolate Chunk Lactation Cookies,"['3 cups old-fashioned oats', '1 cup whole wheat flour', '3/4 cup all-purpose flour', '5 Tbsp. brewer’s yeast powder', '1/4 cup ground flaxseed', '3 Tbsp. white chia seeds', '1 tsp. ground cinnamon', '1/2 tsp. aluminum-free baking powder', '1/2 tsp. baking soda', '1/4 tsp. fine sea salt', '1 1/4 cups sugar', '6 Tbsp. virgin coconut oil, melted, cooled slightly', '6 Tbsp. unsalted butter, room temperature', '2 large eggs', '2 1/2 tsp. vanilla extract', '6 Tbsp. unsweetened applesauce', '1 1/2 cups semisweet chocolate chips', '3/4 cup dried cranberries (optional)', '3/4 cup unsweetened coconut flakes (optional)', 'Nonstick vegetable oil spray', 'Flaky sea salt']","Mix oats, whole wheat flour, all-purpose flour, yeast powder, flaxseed, chia seeds, cinnamon, baking powder, baking soda, and 1/4 tsp. fine sea salt in a large bowl.
Using an electric mixer on medium speed, beat sugar, coconut oil, and butter in another large bowl, scraping down sides as needed, until fluffy, about 5 minutes. Add eggs and vanilla and beat until incorporated, about 4 minutes. Add applesauce and beat for just a few seconds (it will break the mixture slightly and look lumpy; that’s okay).
Reduce mixer speed to low. Gradually add dry ingredients and beat just to combine. Using a wooden spoon, stir in chocolate chips, cranberries, and coconut flakes (if using). Chill dough at least 1 hour and up to overnight.
Preheat oven to 350°F. Line a rimmed baking sheet with parchment paper. Coat parchment with nonstick spray.
Using a 1/4-cup (2.5-oz.) scoop, portion dough on prepared baking sheet, spacing 1""–2"" apart (you’ll get 6 per sheet). Flatten top of each cookie with your hand, then season lightly with flaky sea salt. Bake cookies until golden brown, 12–14 minutes.
Let cookies cool on baking sheets about 5 minutes, then transfer to a wire rack and let cool completely (if moved immediately, they will crack and start to break apart). Repeat with remaining dough.
Do Ahead: Cookies can be made 5 days ahead. Store in an airtight container at room temperature, or place in a freezer-safe bag and freeze up to 1 month. Reheat by microwaving on low about 1 minute.",oatmeal-chocolate-chunk-lactation-cookies,"['3 cups old-fashioned oats', '1 cup whole wheat flour', '3/4 cup all-purpose flour', '5 Tbsp. brewer’s yeast powder', '1/4 cup ground flaxseed', '3 Tbsp. white chia seeds', '1 tsp. ground cinnamon', '1/2 tsp. aluminum-free baking powder', '1/2 tsp. baking soda', '1/4 tsp. fine sea salt', '1 1/4 cups sugar', '6 Tbsp. virgin coconut oil, melted, cooled slightly', '6 Tbsp. unsalted butter, room temperature', '2 large eggs', '2 1/2 tsp. vanilla extract', '6 Tbsp. unsweetened applesauce', '1 1/2 cups semisweet chocolate chips', '3/4 cup dried cranberries (optional)', '3/4 cup unsweetened coconut flakes (optional)', 'Nonstick vegetable oil spray', 'Flaky sea salt']"
37,Vegetables à la Barigoule with Vanilla,"['1 lemon', '2 small heads of broccoli, cut into 2"" florets', 'Kosher salt', '4 carrots, peeled, halved lengthwise', '2 medium white onions, each cut into 6 wedges with some root attached', '1 12-ounce bunch asparagus, trimmed', '1 fennel bulb, trimmed, cut into 8 wedges with some core attached', '2 cups low-salt chicken broth', '1 vanilla bean, split lengthwise', '3 tablespoons olive oil, divided', '4 garlic cloves, crushed', '10 coriander seeds', '5 whole black peppercorns', '4 sprigs thyme', '1 bay leaf', '1 teaspoon (or more) Sherry vinegar', 'Freshly ground black pepper', 'Fresh cilantro leaves']","Using a small sharp knife, cut all peel and white pith from lemon; discard. Cut flesh crosswise into 1/4""-thick slices; set aside.
Line a large rimmed baking sheet with a kitchen towel. Cook broccoli in a large pot of boiling salted water for 1 minute. Using a slotted spoon, transfer to prepared sheet. Repeat in same pot with carrots, onions, asparagus, and fennel, returning water to a boil between batches.
Place chicken broth in a small saucepan over low heat and scrape in seeds from vanilla bean; add bean. Bring to a simmer. Remove from heat; let infuse for 10 minutes.
Heat 1 tablespoon oil in a large pot over medium heat. Add carrots, onions, fennel, and garlic; cook for 1 minute. Add coriander, next 3 ingredients, and infused broth with bean. Cover with lid slightly ajar; simmer until vegetables are crisp-tender, 12-15 minutes. Stir in broccoli and asparagus.
Using a slotted spoon, transfer vegetables to a warm serving dish. Bring broth to a boil and cook until reduced to 1 cup. Remove broth from heat; whisk in remaining 2 tablespoons oil and 1 teaspoon vinegar. Season with salt, pepper, and additional vinegar, if desired. Pour sauce over vegetables. Garnish with lemon slices and cilantro.",vegetables-a-la-barigoule-with-vanilla-394717,"['1 lemon', '2 small heads of broccoli, cut into 2"" florets', 'Kosher salt', '4 carrots, peeled, halved lengthwise', '2 medium white onions, each cut into 6 wedges with some root attached', '1 12-ounce bunch asparagus, trimmed', '1 fennel bulb, trimmed, cut into 8 wedges with some core attached', '2 cups low-salt chicken broth', '1 vanilla bean, split lengthwise', '3 tablespoons olive oil, divided', '4 garlic cloves, crushed', '10 coriander seeds', '5 whole black peppercorns', '4 sprigs thyme', '1 bay leaf', '1 teaspoon (or more) Sherry vinegar', 'Freshly ground black pepper', 'Fresh cilantro leaves']"
38,Chile Peanut and Pumpkin Seed Snack Mix,"['1 cup raw peanuts', '1 cup raw pumpkin seeds (pepitas)', '2 tablespoons vegetable oil', '2 tablespoons crushed chiles de árbol', '1/2 teaspoon cayenne pepper', '1 tablespoon kosher salt']","Toss 1 cup raw peanuts and 1 cup raw pumpkin seeds (pepitas) with 2 tablespoons vegetable oil, 2 tablespoons crushed chiles de árbol or 1/2 teaspoon cayenne pepper, and 1 tablespoon kosher salt to coat. Toast on a baking sheet in a 400° oven, tossing often, until golden brown, 5–7 minutes. Let cool.
Do ahead: Mix can be made 1 week ahead. Store airtight at room temperature. Makes about 2 cups.",chile-peanut-and-pumpkin-seed-snack-mix-51242310,"['1 cup raw peanuts', '1 cup raw pumpkin seeds (pepitas)', '2 tablespoons vegetable oil', '2 tablespoons crushed chiles de árbol', '1/2 teaspoon cayenne pepper', '1 tablespoon kosher salt']"
39,"Ham, Manchego, and Fig Tartines","['1/2 stick unsalted butter, softened', '2 tablespoons fig preserves or jam', '1 (24-inch) baguette, quartered crosswise, then each quarter halved horizontally and lightly toasted', '6 ounces thinly sliced serrano ham or prosciutto', '1/4 pound Manchego, thinly sliced with a vegetable peeler', 'Extra-virgin olive oil for drizzling']","Stir together butter and fig preserves. Spread mixture on baguette, then make open-face sandwiches with ham and cheese. Drizzle with oil and season with pepper.",ham-manchego-and-fig-tartines-243612,"['1/2 stick unsalted butter, softened', '2 tablespoons fig preserves or jam', '1 (24-inch) baguette, quartered crosswise, then each quarter halved horizontally and lightly toasted', '6 ounces thinly sliced serrano ham or prosciutto', '1/4 pound Manchego, thinly sliced with a vegetable peeler', 'Extra-virgin olive oil for drizzling']"
